name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,position
Trevor Ruffin,121930.0,ruffitr01,"Buffalo, New York",2.9,41.1,37.1,79.5,110,14.9,9.2,2,185.0,1994,1995,Phoenix Suns,1.4,1.3,49.5,University of Hawaii,,,,,73,"Bennett in Buffalo, New York",
Jeff Ruland,554500.0,rulanje01,"Bayshore, New York",3.0,56.4,15.8,71.8,332,18.7,17.4,2,240.0,1984,1986,Washington Bullets,10.2,34.3,56.4,Iona College,25th overall,2nd round,Golden State Warriors,1980,82,"Sachem in Lake Ronkonkoma, New York",
Stefano Rusconi,415000.0,ruscost01,"Bassano del Grappa, Italy",0.4,33.3,-,40.0,7,2.4,1.1,2,240.0,1995,1996,Phoenix Suns,0.9,-0.1,33.3,,52nd overall,2nd round,Cleveland Cavaliers,1990,81,,
Brandon Rush,2275880.5,rushbr01,"Kansas City, Missouri",1.0,42.6,40.2,70.6,481,9.9,6.8,2,220.0,2008,2018,Indiana Pacers,2.9,11.2,51.8,University of Kansas,13th overall,1st round,Portland Trail Blazers,2008,78,"Mount Zion Christian Academy in Durham, North Carolina",
Kareem Rush,1078615.875,rushka01,"Kansas City, Missouri",1.0,40.0,35.8,70.3,346,9.2,6.4,1,215.0,2002,2010,Los Angeles Lakers,1.7,1.7,46.6,University of Missouri,20th overall,1st round,Toronto Raptors,2002,78,"Pembroke Hill in Kansas City, Missouri",
Bryon Russell,1985115.4615384615,russebr01,"San Bernardino, California",1.3,43.1,36.9,75.0,841,12.6,7.9,2,225.0,1993,2006,Utah Jazz,3.5,47.4,49.6,"California State University, Long Beach",45th overall,2nd round,Utah Jazz,1993,79,"San Bernardino in San Bernardino, California",
D'Angelo Russell,5332760.0,russeda01,"Louisville, Kentucky",5.1,41.9,35.3,76.2,272,16.0,16.5,1,198.0,2015,2018,Los Angeles Lakers,3.7,6.6,49.2,Ohio State University,2nd overall,1st round,Los Angeles Lakers,2015,77,"Montverde Academy in Montverde, Florida",
Walker Russell,374289.0,russewa02,"Pontiac, Michigan",2.1,34.7,30.8,63.6,28,7.2,3.0,2,170.0,2011,2012,Detroit Pistons,0.9,-0.4,36.8,Jacksonville State University,,,,,72,"Rochester in Rochester, Michigan",
Arvydas Sabonis,5979810.125,sabonar01,"Kaunas, Lithuania",2.1,50.0,32.8,78.6,470,21.2,12.0,2,279.0,1995,2005,Portland Trail Blazers,7.3,47.3,51.7,,77th overall,4th round,Atlanta Hawks,1985,87,,
Domantas Sabonis,2495100.0,sabondo01,"Portland, Oregon",1.9,51.3,34.3,72.2,229,15.8,10.4,1,240.0,2016,2018,Oklahoma City Thunder,6.8,13.1,53.3,Gonzaga University,11th overall,1st round,Orlando Magic,2016,83,,
Robert Sacre,789766.75,sacrero01,"Baton Rouge, Louisiana",0.7,43.6,0.0,67.1,189,10.8,4.2,2,270.0,2012,2016,Los Angeles Lakers,3.1,2.4,43.6,Gonzaga University,60th overall,2nd round,Los Angeles Lakers,2012,84,"Handsworth Secondary School in Vancouver, Canada",
John Salley,1553300.0,sallejo01,"Brooklyn, New York",1.2,50.6,21.4,71.4,748,12.8,7.0,2,230.0,1987,2000,Detroit Pistons,4.5,41.5,50.6,Georgia Institute of Technology,11th overall,1st round,Detroit Pistons,1986,83,"Canarsie in Brooklyn, New York",
John Salmons,4214914.357142857,salmojo01,"Philadelphia, Pennsylvania",2.4,43.1,36.6,79.9,895,12.1,9.3,2,210.0,2002,2015,Philadelphia 76ers,2.9,33.9,48.3,University of Miami,26th overall,1st round,San Antonio Spurs,2002,79,"Plymouth-Whitemarsh in Plymouth Meeting, Pennsylvania",
Kevin Salvadori,273750.0,salvake01,"Wheeling, West Virginia",0.3,28.3,-,66.7,39,6.1,1.1,2,231.0,1996,1998,Sacramento Kings,1.2,-0.2,28.3,University of North Carolina,,,,,84,"Seton-La Salle in Pittsburgh, Pennsylvania",
Soumaila Samake,302601.0,samakso01,"Bougouni, Mali",0.1,38.9,-,46.2,47,10.0,1.4,2,230.0,2000,2003,New Jersey Nets,1.6,0.3,38.9,,36th overall,2nd round,New Jersey Nets,2000,84,,
Cheikh Samb,612372.0,sambch01,Senegal,0.0,25.0,0.0,44.4,22,7.1,1.0,2,245.0,2007,2009,Detroit Pistons,1.4,-0.1,25.0,,51st overall,2nd round,Los Angeles Lakers,2006,85,,
Jamal Sampson,619777.4,sampsja01,"Inglewood, California",0.4,49.1,0.0,53.7,72,13.0,2.0,2,235.0,2002,2007,Milwaukee Bucks,3.4,1.4,49.1,University of California,47th overall,2nd round,Utah Jazz,2002,83,"Mater Dei in Santa Ana, California",
Ralph Sampson,1916000.0,sampsra01,"Harrisonburg, Virginia",2.3,48.6,17.2,66.1,456,16.0,15.4,2,228.0,1984,1993,Houston Rockets,8.8,20.1,48.7,University of Virginia,1st overall,1st round,Houston Rockets,1983,88,"Harrisonburg in Harrisonburg, Virginia",
Samardo Samuels,534650.3333333334,samuesa01,"Trelawny, Jamaica",0.4,44.5,0.0,65.3,109,10.8,5.9,2,260.0,2010,2013,Cleveland Cavaliers,3.4,0.6,44.5,University of Louisville,,,,,81,"Saint Benedict's Preparatory School in Newark, New Jersey",
Pepe Sanchez,522694.3333333333,sanchpe01,"Bahia Blanca, Argentina",1.3,27.3,0.0,100.0,38,12.3,0.5,1,195.0,2000,2004,Philadelphia 76ers,0.6,0.4,27.3,Temple University,,,,,76,"EEM No. 3 in Bahia Blanca, Argentina",
Jeff Sanders,370000.0,sandeje01,"Augusta, Georgia",0.5,39.5,-,60.9,55,7.1,2.0,2,225.0,1991,1999,Miami Heat,1.9,-0.1,39.5,Georgia Southern University,20th overall,1st round,Chicago Bulls,1989,80,"T.W. Josey in Augusta, Georgia",
Larry Sanders,2827041.222222222,sandela01,"Fort Pierce, Florida",0.7,48.0,0.0,55.3,238,15.4,6.4,2,235.0,2010,2018,Milwaukee Bucks,5.7,10.3,48.0,Virginia Commonwealth University,15th overall,1st round,Milwaukee Bucks,2010,83,"Port St. Lucie in Port St. Lucie, Florida",
Melvin Sanders,24315.0,sandeme01,"Liberal, Kansas",0.2,48.5,66.7,70.0,16,10.5,2.6,2,210.0,2005,2006,San Antonio Spurs,1.4,0.2,51.5,"Seward County Community College, Oklahoma State University",,,,,77,"Liberal in Liberal, Kansas",
Mike Sanders,490000.0,sandemi01,"Vidalia, Louisiana",1.4,48.2,22.1,76.9,648,11.9,8.0,2,210.0,1984,1993,Phoenix Suns,3.0,17.9,48.4,"University of California, Los Angeles",74th overall,4th round,Kansas City Kings,1982,78,"DeRidder in DeRidder, Louisiana",
Daniel Santiago,825704.75,santida01,"Lubbock, Texas",0.3,46.9,-,68.5,122,9.3,3.4,2,256.0,2000,2005,Phoenix Suns,2.1,1.9,46.9,"University of New Mexico, Saint Vincent College",,,,,85,,
Dario Saric,2370420.0,saricda01,"Sibenik, Croatia",2.1,43.3,35.8,83.5,240,14.0,12.7,2,223.0,2016,2018,Philadelphia 76ers,6.2,11.2,50.9,,12th overall,1st round,Orlando Magic,2014,82,,
Jason Sasser,2706.0,sasseja01,"Denton, Texas",0.3,41.2,33.3,50.0,14,7.6,2.1,2,225.0,1999,2000,Dallas Mavericks,1.1,0.0,42.6,Texas Tech University,41st overall,2nd round,Sacramento Kings,1996,79,"Justin F. Kimball in Dallas, Texas",
Jeryl Sasser,999003.0,sasseje01,"Dallas, Texas",0.8,30.3,29.5,68.7,82,8.3,2.5,2,200.0,2001,2004,Orlando Magic,2.3,0.7,33.3,Southern Methodist University,22nd overall,1st round,Orlando Magic,2001,78,"Justin F. Kimball in Dallas, Texas",
Tomas Satoransky,2935406.5,satorto01,"Prague, Czech Republic",3.7,48.9,40.0,79.2,210,13.7,6.6,2,210.0,2016,2018,Washington Wizards,2.8,10.3,54.6,,32nd overall,2nd round,Washington Wizards,2012,79,,
Kenny Satterfield,422626.0,satteke01,"New York, New York",2.3,33.5,21.8,74.6,75,8.3,4.3,2,186.0,2001,2003,Denver Nuggets,1.3,-1.1,35.1,University of Cincinnati,54th overall,2nd round,Dallas Mavericks,2001,74,"Rice in New York, New York",
Predrag Savovic,349458.0,savovpr01,"Pula, Croatia",0.8,31.2,15.4,72.4,27,6.0,3.1,2,225.0,2002,2003,Denver Nuggets,0.9,-0.2,33.3,"University of Alabama at Birmingham, University of Hawaii",,,,,78,,
Brian Scalabrine,1829698.9090909092,scalabr01,"Long Beach, California",0.8,39.0,34.4,78.3,520,7.7,3.1,2,241.0,2001,2012,New Jersey Nets,2.0,7.6,45.0,University of Southern California,35th overall,2nd round,New Jersey Nets,2001,81,"Enumclaw in Enumclaw, Washington",
Alex Scales,24315.0,scaleal01,"Racine, Wisconsin",0.0,-,-,-,1,-,0.0,2,185.0,2005,2006,San Antonio Spurs,0.0,0.0,-,University of Oregon,,,,,76,"Racine Lutheran in Racine, Wisconsin",
Danny Schayes,935626.0714285715,schayda01,"Syracuse, New York",1.1,48.1,13.3,80.6,1138,13.4,7.7,2,235.0,1984,2000,Denver Nuggets,5.0,48.8,48.1,Syracuse University,13th overall,1st round,Utah Jazz,1981,83,"Jamesville-DeWitt in DeWitt, New York",
Steve Scheffler,234285.7142857143,schefst01,"Grand Rapids, Michigan",0.1,55.8,20.0,75.9,174,13.5,1.9,1,250.0,1990,1998,Charlotte Hornets,1.0,2.9,56.0,Purdue University,39th overall,2nd round,Charlotte Hornets,1990,81,"Forest Hills Northern in Grand Rapids, Michigan",
Luke Schenscher,55000.0,schenlu01,"Hope Forest, Australia",0.3,46.9,-,45.0,31,6.9,1.8,2,255.0,2006,2007,Chicago Bulls,1.7,0.3,46.9,Georgia Institute of Technology,,,,,85,"Lake Ginninderra College in Canberra, Australia",
Dwayne Schintzius,610055.5555555555,schindw01,"Brandon, Florida",0.4,40.4,12.5,63.8,217,9.4,2.7,2,260.0,1990,2000,San Antonio Spurs,2.5,1.0,40.5,University of Florida,24th overall,1st round,San Antonio Spurs,1990,85,"Brandon in Brandon, Florida",
Russ Schoene,262500.0,schoeru01,"Trenton, Illinois",0.6,43.5,33.5,75.1,290,11.1,5.1,2,210.0,1987,1989,Seattle SuperSonics,2.5,4.5,45.7,University of Tennessee at Chattanooga,45th overall,2nd round,Philadelphia 76ers,1982,82,"Wesclin in Trenton, Illinois",
Detlef Schrempf,2175595.214285714,schrede01,"Leverkusen, Germany",3.4,49.1,38.4,80.3,1136,17.2,13.9,2,214.0,1985,2001,Dallas Mavericks,6.2,109.5,51.3,University of Washington,8th overall,1st round,Dallas Mavericks,1985,81,"Centralia in Centralia, Washington",
Dennis Schroder,4602172.4,schrode01,"Braunschweig, Germany",4.6,43.0,32.5,82.5,431,14.8,13.4,2,172.0,2013,2018,Atlanta Hawks,2.7,13.1,47.3,,17th overall,1st round,Atlanta Hawks,2013,73,,
Luis Scola,5019398.923076923,scolalu01,"Buenos Aires, Argentina",1.6,49.3,33.9,74.0,743,16.3,12.0,2,240.0,2007,2017,Houston Rockets,6.7,45.7,49.9,,56th overall,2nd round,San Antonio Spurs,2002,81,,
Alvin Scott,120000.0,scottal01,"Cleveland, Tennessee",1.4,48.1,20.0,73.3,627,11.3,4.9,2,185.0,1984,1985,Phoenix Suns,3.2,23.0,48.2,Oral Roberts University,136th overall,7th round,Phoenix Suns,1977,79,"Bradley in Cleveland, Tennessee",
Brent Scott,316250.0,scottbr01,"Jackson, Michigan",0.2,47.1,-,50.0,16,7.0,1.2,2,250.0,1996,2000,Indiana Pacers,0.6,0.0,47.1,Rice University,,,,,82,"Everett in Lansing, Michigan",
Byron Scott,875192.3076923077,scottby01,"Ogden, Utah",2.5,48.2,37.0,83.3,1073,15.5,14.1,2,195.0,1984,2000,Los Angeles Lakers,2.8,75.2,51.4,Arizona State University,4th overall,1st round,San Diego Clippers,1983,75,"Morningside in Inglewood, California",
Dennis Scott,2091250.0,scottde01,"Hagerstown, Maryland",2.1,41.7,39.7,79.3,629,13.4,12.9,2,229.0,1990,2001,Orlando Magic,2.8,33.4,50.2,Georgia Institute of Technology,4th overall,1st round,Orlando Magic,1990,80,"Flint Hill School in Oakton, Virginia",
James Scott,220000.0,scottja01,"Paterson, New Jersey",0.4,0.0,0.0,50.0,8,-4.1,0.1,2,180.0,1996,1997,Miami Heat,0.8,-0.1,0.0,St. John's University,,,,,78,"Eastside in Paterson, New Jersey",
Mike Scott,2122309.6666666665,scottmi01,"Chesapeake, Virginia",0.9,46.4,36.4,75.5,436,13.2,7.1,2,237.0,2012,2018,Atlanta Hawks,3.1,13.3,53.3,University of Virginia,43rd overall,2nd round,Atlanta Hawks,2012,80,"Deep Creek in Chesapeake, Virginia",
Shawnelle Scott,484837.5,scottsh01,"New York, New York",0.2,46.4,-,46.5,105,13.1,1.8,2,250.0,1996,2002,Cleveland Cavaliers,2.2,1.3,46.4,St. John's University,43rd overall,2nd round,Portland Trail Blazers,1994,82,"All Hallows in Bronx, New York",
Carey Scurry,70000.0,scurrca01,"Brooklyn, New York",1.1,48.0,25.0,66.6,180,14.1,4.7,2,188.0,1985,1986,Utah Jazz,2.9,5.3,48.6,Long Island University,37th overall,2nd round,Utah Jazz,1985,79,"Alexander Hamilton in Brooklyn, New York",
Shea Seals,313500.0,sealssh01,"Tulsa, Oklahoma",0.0,12.5,0.0,50.0,4,4.9,1.0,2,210.0,1997,2000,Los Angeles Lakers,1.0,-0.1,12.5,University of Tulsa,,,,,77,"McLain in Tulsa, Oklahoma",
Malik Sealy,1193750.0,sealyma01,"Bronx, New York",1.7,42.6,29.2,80.9,493,13.6,10.1,2,190.0,1992,2000,Indiana Pacers,3.2,17.1,44.4,St. John's University,14th overall,1st round,Indiana Pacers,1992,80,"Saint Nicholas of Tolentine in Bronx, New York",
Thabo Sefolosha,3289602.3333333335,sefolth01,"Vevey, Switzerland",1.4,45.0,35.2,73.5,828,11.5,5.9,2,220.0,2006,2018,Chicago Bulls,3.8,38.6,51.0,,13th overall,1st round,Philadelphia 76ers,2006,79,,
Rony Seikaly,2768100.0,seikaro01,"Beirut, Lebanon",1.3,48.4,18.8,67.9,678,15.7,14.7,2,230.0,1988,1999,Miami Heat,9.5,37.3,48.4,Syracuse University,9th overall,1st round,Miami Heat,1988,83,"American School in Athens, Greece",
Josh Selby,656097.5,selbyjo01,"Baltimore, Maryland",0.9,33.0,14.3,72.0,38,2.7,2.2,2,183.0,2011,2013,Memphis Grizzlies,0.5,-0.7,34.6,University of Kansas,49th overall,2nd round,Memphis Grizzlies,2011,74,"Lake Clifton in Baltimore, Maryland",
Wayne Selden,475899.6666666667,seldewa01,"Roxbury, Massachusetts",1.5,41.6,34.3,72.3,124,9.2,7.3,2,230.0,2016,2018,Memphis Grizzlies,2.0,0.1,48.5,University of Kansas,,,,,77,"Tilton School in Tilton, New Hampshire",
Brad Sellers,540457.5,sellebr01,"Warrensville Heights, Ohio",1.1,45.2,20.0,79.3,398,11.1,6.3,2,210.0,1987,1993,Chicago Bulls,2.7,9.8,45.4,"University of Wisconsin, Ohio State University",9th overall,1st round,Chicago Bulls,1986,84,"Warrensville Heights in Warrensville Heights, Ohio",
Mouhamed Sene,2105520.0,senesa01,"Thies, Senegal",0.0,42.7,-,58.9,47,13.5,2.2,2,230.0,2006,2009,Seattle SuperSonics,1.6,0.3,42.7,,10th overall,1st round,Seattle SuperSonics,2006,83,,
Kevin Seraphin,2328698.0,serapke01,"Cayenne, French Guiana",0.6,48.9,0.0,71.5,423,12.1,5.9,2,285.0,2010,2017,Washington Wizards,3.5,5.9,48.9,,17th overall,1st round,Chicago Bulls,2010,81,,
Ansu Sesay,562776.6666666666,sesayan01,"Greensboro, North Carolina",0.5,43.4,27.6,64.0,127,11.1,3.2,1,225.0,1998,2005,Dallas Mavericks,1.8,1.4,44.5,University of Mississippi,30th overall,2nd round,Dallas Mavericks,1998,81,"Willowridge in Houston, Texas",
Ramon Sessions,2929349.4166666665,sessira01,"Myrtle Beach, South Carolina",4.1,43.4,31.6,79.1,691,15.9,10.3,2,190.0,2007,2018,Milwaukee Bucks,2.7,28.8,45.3,"University of Nevada, Reno",56th overall,2nd round,Milwaukee Bucks,2007,75,"Myrtle Beach in Myrtle Beach, South Carolina",
Ha Seung-Jin,693149.5,seungha01,"Seoul, Republic of Korea",0.1,51.9,-,50.0,46,5.4,1.5,2,305.0,2005,2007,Portland Trail Blazers,1.5,-0.2,51.9,,46th overall,2nd round,Portland Trail Blazers,2004,87,"Samil Commercial in Suwon, Republic of Korea",
Tom Sewell,150000.0,sewelto01,"Pensacola, Florida",0.3,25.0,0.0,50.0,21,-2.7,1.0,2,185.0,1985,1986,Washington Bullets,0.2,-0.4,25.0,Lamar University,22nd overall,1st round,Philadelphia 76ers,1984,77,"Booker T. Washington in Pensacola, Florida",
Charles Shackleford,963000.0,shackch01,"Kinston, North Carolina",0.6,48.3,0.0,65.4,303,13.1,5.4,2,225.0,1988,1995,New Jersey Nets,4.8,7.3,48.3,North Carolina State University,32nd overall,2nd round,New Jersey Nets,1988,82,"Kinston in Kinston, North Carolina",
Mustafa Shakur,47560.0,shakumu01,"Philadelphia, Pennsylvania",1.2,33.9,9.1,52.9,25,5.8,2.1,2,190.0,2007,2011,Sacramento Kings,0.9,-0.5,34.7,University of Arizona,,,,,75,"Friends' Central School in Wynnewood, Pennsylvania",
God Shammgod,242250.0,shammgo01,"New York, New York",1.8,32.8,0.0,76.7,20,9.2,3.1,2,169.0,1997,1998,Washington Wizards,0.4,-0.1,32.8,Providence College,45th overall,2nd round,Washington Wizards,1997,72,"La Salle Academy in New York, New York",
Walter Sharpe,442114.0,sharpwa01,"Huntsville, Alabama",0.0,36.4,0.0,0.0,8,4.8,1.0,2,245.0,2008,2009,Detroit Pistons,0.4,-0.1,36.4,"Mississippi State University, University of Alabama at Birmingham",32nd overall,2nd round,Seattle SuperSonics,2008,81,"A.H. Parker in Birmingham, Alabama",
John Shasky,168750.0,shaskjo01,"Birmingham, Michigan",0.3,46.6,0.0,65.5,136,11.8,3.8,2,235.0,1988,1993,Miami Heat,2.8,2.5,46.6,University of Minnesota,61st overall,3rd round,Utah Jazz,1986,83,"Brother Rice in Birmingham, Michigan",
Brian Shaw,1774832.1875,shawbr01,"Oakland, California",4.2,40.3,30.4,78.2,943,11.7,6.9,2,190.0,1988,2003,Boston Celtics,3.4,23.8,43.7,"Saint Mary's College of California, University of California, Santa Barbara",24th overall,1st round,Boston Celtics,1988,78,"Bishop O'Dowd in Oakland, California",
Casey Shaw,156250.0,shawca01,"Lebanon, Ohio",0.0,12.5,-,-,9,-14.9,0.2,2,260.0,1998,2000,Philadelphia 76ers,0.3,-0.1,12.5,University of Toledo,37th overall,2nd round,Philadelphia 76ers,1998,83,"Lebanon in Lebanon, Ohio",
Lonnie Shelton,407500.0,sheltlo01,"Bakersfield, California",2.2,49.2,9.7,73.8,673,14.2,12.0,2,240.0,1984,1986,Cleveland Cavaliers,6.1,37.5,49.2,Oregon State University,25th overall,2nd round,New York Knicks,1976,80,"Foothill in Bakersfield, California",
Jeff Sheppard,336250.0,sheppje01,"Marietta, Georgia",0.9,38.5,28.6,61.5,18,8.7,2.2,2,190.0,1998,2000,Atlanta Hawks,1.2,0.3,41.0,University of Kentucky,,,,,75,"McIntosh in Peachtree City, Georgia",
Paul Shirley,29832.0,shirlpa01,"Meriden, Kansas",0.4,39.5,0.0,42.9,18,4.5,1.8,2,230.0,2002,2003,Atlanta Hawks,1.1,-0.2,39.5,Iowa State University,,,,,82,"Jefferson West in Meriden, Kansas",
Purvis Short,528750.0,shortpu01,"Hattiesburg, Mississippi",2.5,47.4,28.2,82.4,842,16.9,17.3,2,210.0,1984,1989,Golden State Warriors,4.3,51.1,47.9,Jackson State University,5th overall,1st round,Golden State Warriors,1978,79,"Blair in Hattiesburg, Mississippi",
Iman Shumpert,5228756.285714285,shumpim01,"Oak Park, Illinois",1.9,39.3,34.0,76.6,446,9.8,7.3,2,215.0,2011,2018,New York Knicks,3.4,12.9,47.1,Georgia Institute of Technology,17th overall,1st round,New York Knicks,2011,77,"Oak Park and River Forest in Oak Park, Illinois",
Alexey Shved,3122222.0,shvedal01,"Belgorod, Russia",2.5,36.9,30.6,76.2,182,12.8,7.4,2,190.0,2012,2015,Minnesota Timberwolves,2.0,3.1,43.6,,,,,,78,,
Pascal Siakam,1254325.5,siakapa01,"Douala, Cameroon",2.0,53.1,30.9,74.3,216,16.1,10.1,2,230.0,2016,2018,Toronto Raptors,5.1,15.5,56.4,New Mexico State University,27th overall,1st round,Toronto Raptors,2016,81,"God's Academy in Lewisville, Texas",
Jordan Sibert,100000.0,siberjo01,"Cincinnati, Ohio",0.0,100.0,100.0,-,1,29.7,3.0,2,187.0,2015,2016,Orlando Magic,0.0,0.0,150.0,"Ohio State University, University of Dayton",,,,,76,"Princeton in Sharonville, Ohio",
Jerry Sichting,192000.0,sichtje01,"Martinsville, Indiana",3.3,50.7,27.1,85.7,598,11.7,6.9,2,168.0,1984,1989,Indiana Pacers,1.4,21.2,51.3,Purdue University,82nd overall,4th round,Golden State Warriors,1979,73,"Martinsville in Martinsville, Indiana",
Jack Sikma,1458166.6666666667,sikmaja01,"Kankakee, Illinois",3.2,46.4,32.8,84.9,1107,17.3,15.6,2,230.0,1984,1991,Seattle SuperSonics,9.8,112.5,47.1,Illinois Wesleyan University,8th overall,1st round,Seattle SuperSonics,1977,83,"Saint Anne in Saint Anne, Illinois",
Xavier Silas,74159.0,silasxa01,"San Antonio, Texas",0.8,22.2,12.5,66.7,4,-0.7,2.8,2,205.0,2017,2018,Boston Celtics,1.5,-0.1,25.0,"University of Colorado, Northern Illinois University",,,,,77,"Brewster Academy in Wolfeboro, New Hampshire",
Garret Siler,262368.5,silerga01,"Augusta, Georgia",0.1,54.8,-,50.0,21,13.5,2.1,2,305.0,2010,2012,Phoenix Suns,1.3,0.1,54.8,Augusta State University,,,,,83,"Richmond Academy in Augusta, Georgia",
Wayne Simien,900240.0,simiewa01,"Leavenworth, Kansas",0.2,46.9,-,85.4,51,10.5,3.3,2,255.0,2005,2007,Miami Heat,1.9,0.9,46.9,University of Kansas,29th overall,1st round,Miami Heat,2005,81,"Leavenworth in Leavenworth, Kansas",
Ben Simmons,6036000.0,simmobe01,"Melbourne, Australia",7.9,55.4,0.0,58.3,160,20.0,16.4,1,230.0,2016,2018,Philadelphia 76ers,8.5,17.5,55.4,Louisiana State University,1st overall,1st round,Philadelphia 76ers,2016,82,"Montverde Academy in Montverde, Florida",
Bobby Simmons,4199653.5,simmobo01,"Chicago, Illinois",1.5,43.7,39.6,82.3,466,12.9,9.0,2,210.0,2001,2012,Washington Wizards,3.8,20.1,49.0,DePaul University,42nd overall,2nd round,Seattle SuperSonics,2001,79,"Simeon Career Academy in Chicago, Illinois",
Cedric Simmons,1629120.0,simmoce01,"Shallotte, North Carolina",0.2,40.9,-,39.0,75,7.3,2.2,2,235.0,2006,2009,New Orleans/Oklahoma City Hornets,1.9,0.1,40.9,North Carolina State University,15th overall,1st round,New Orleans/Oklahoma City Hornets,2006,81,"West Brunswick in Shallotte, North Carolina",
Jonathon Simmons,2566576.3333333335,simmojo02,"Houston, Texas",1.9,44.3,31.7,75.6,258,11.0,8.3,2,195.0,2015,2018,San Antonio Spurs,2.4,6.2,48.4,University of Houston,,,,,78,"Smiley in Houston, Texas",
Lionel Simmons,2381377.777777778,simmoli01,"Philadelphia, Pennsylvania",3.3,43.3,30.5,77.1,454,14.7,12.8,2,210.0,1990,1999,Sacramento Kings,6.2,16.9,43.7,La Salle University,7th overall,1st round,Sacramento Kings,1990,79,"South Philadelphia in Philadelphia, Pennsylvania",
Miles Simon,336250.0,simonmi01,"Stockholm, Sweden",0.0,20.0,0.0,-,5,-7.2,0.4,2,202.0,1998,2000,Orlando Magic,0.4,-0.1,20.0,University of Arizona,42nd overall,2nd round,Orlando Magic,1998,75,"Mater Dei in Santa Ana, California",
Dickey Simpkins,882698.3333333334,simpkdi01,"Fort Washington, Maryland",0.9,44.0,22.2,61.8,327,9.5,4.2,2,248.0,1994,2002,Chicago Bulls,3.6,4.7,44.1,Providence College,21st overall,1st round,Chicago Bulls,1994,81,"Friendly in Fort Washington, Maryland",
Courtney Sims,148389.0,simsco01,"Roslindale, Massachusetts",0.2,42.9,-,-,5,7.4,1.2,2,245.0,2007,2009,Indiana Pacers,1.2,0.0,42.9,University of Michigan,,,,,82,"Noble and Greenough School in Dedham, Massachusetts",
Henry Sims,383955.0,simshe01,"Baltimore, Maryland",1.0,47.1,17.4,76.7,135,15.0,7.6,2,248.0,2014,2017,Philadelphia 76ers,5.0,4.6,47.3,Georgetown University,,,,,82,"Mount Saint Joseph in Baltimore, Maryland",
Chris Singleton,1566680.0,singlch01,"Canton, Georgia",0.6,37.6,31.9,63.3,148,8.2,4.1,2,230.0,2011,2014,Washington Wizards,3.2,2.3,42.3,Florida State University,18th overall,1st round,Washington Wizards,2011,80,"Dunwoody in Dunwoody, Georgia",
James Singleton,789114.5,singlja01,"Chicago, Illinois",0.4,46.2,29.2,83.3,243,14.0,3.9,2,216.0,2005,2010,Los Angeles Clippers,3.7,8.1,48.5,Murray State University,,,,,80,"Hirsch Metro in Chicago, Illinois",
Kyle Singler,2939833.3333333335,singlky01,"Medford, Oregon",0.8,41.8,36.2,78.6,356,9.5,6.5,2,228.0,2012,2018,Detroit Pistons,2.9,10.0,49.3,Duke University,33rd overall,2nd round,Detroit Pistons,2011,80,"South Medford in Medford, Oregon",
Sean Singletary,442114.0,singlse01,"Philadelphia, Pennsylvania",0.8,36.5,40.0,85.7,37,6.7,2.4,2,185.0,2008,2009,Charlotte Bobcats,0.9,0.0,42.4,University of Virginia,42nd overall,2nd round,Sacramento Kings,2008,72,"William Penn Charter School in Philadelphia, Pennsylvania",
Peyton Siva,100000.0,sivape01,"Seattle, Washington",1.4,31.6,28.0,73.3,24,5.7,2.3,2,185.0,2014,2015,Orlando Magic,0.6,-0.2,37.7,University of Louisville,56th overall,2nd round,Detroit Pistons,2013,72,"Franklin in Seattle, Washington",
Scott Skiles,1127428.5714285714,skilesc01,"LaPorte, Indiana",6.5,43.5,37.9,88.9,600,14.4,11.1,2,180.0,1987,1995,Indiana Pacers,2.5,30.4,48.5,Michigan State University,22nd overall,1st round,Milwaukee Bucks,1986,73,"Plymouth in Plymouth, Indiana",
Brian Skinner,1777323.2857142857,skinnbr01,"Temple, Texas",0.5,49.4,33.3,56.6,608,12.0,4.7,2,255.0,1998,2012,Los Angeles Clippers,4.7,15.8,49.4,Baylor University,22nd overall,1st round,Los Angeles Clippers,1998,81,"Temple in Temple, Texas",
Reggie Slater,363062.4285714286,slatere01,"Houston, Texas",0.6,48.4,0.0,62.9,259,13.7,5.6,2,215.0,1994,2003,Denver Nuggets,3.0,5.3,48.4,University of Wyoming,,,,,79,"Kashmere in Houston, Texas",
Tamar Slay,536061.0,slayta01,"Beckley, West Virginia",0.5,36.1,26.5,53.8,66,6.5,2.6,2,215.0,2002,2005,New Jersey Nets,1.1,-0.3,39.4,Marshall University,54th overall,2nd round,New Jersey Nets,2002,80,"Woodrow Wilson in Beckley, West Virginia",
Donald Sloan,477488.14285714284,sloando01,"Shreveport, Louisiana",3.0,40.9,31.0,75.4,218,11.9,5.5,2,205.0,2011,2016,Atlanta Hawks,2.1,4.0,45.4,Texas A&M University,,,,,75,"Seagoville in Dallas, Texas",
Uros Slokar,412718.0,slokaur01,"Ljubljana, Slovenia",0.1,53.8,50.0,69.2,20,13.9,1.9,1,238.0,2006,2007,Toronto Raptors,0.7,0.1,55.8,,58th overall,2nd round,Toronto Raptors,2005,82,,
