name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,PPG,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,combined_draft,draft_team,draft_year,height,highSchool,position
Sam Vincent,1510000,vincesa01,"Lansing, Michigan",3.9,44.9,18.2,86.3,396,14.1,7.8,0.019696969696969695,2,185.0,1985,1993,Boston Celtics,2.1,10.9,45.2,Michigan State University,120,Boston Celtics,1985,74,"Eastern in Lansing, Michigan",Point Guard and Shooting Guard
Marcus Vinicius,687456,vincima01,"Sao Paulo, Brazil",0.3,45.7,42.1,55.6,26,8.8,1.9,0.07307692307692307,2,225.0,2006,2008,New Orleans/Oklahoma City Hornets,0.7,0.2,57.1,,243,New Orleans/Oklahoma City Hornets,2006,80,,Small Forward
Fred Vinson,485000,vinsofr01,"Murfreesboro, North Carolina",0.1,25.0,23.1,66.7,13,-2.0,1.3,0.1,2,190.0,1994,2000,Atlanta Hawks,0.1,-0.2,31.3,Georgia Institute of Technology,400,,,76,"Northampton County in East Conway, North Carolina",Shooting Guard
Gary Voce,100000,vocega01,Jamaica,0.0,33.3,-,-,1,19.2,2.0,2.0,2,240.0,1988,1989,Cleveland Cavaliers,2.0,0.0,33.3,University of Notre Dame,400,,,81,"Saint Nicholas of Tolentine in Bronx, New York",Power Forward
Alexander Volkov,675000,volkoal01,"Omsk, Russia",2.2,45.5,33.3,61.3,149,14.1,6.8,0.04563758389261745,2,218.0,1990,1992,Atlanta Hawks,2.6,4.5,48.3,,734,Atlanta Hawks,1986,82,,Center
Noah Vonleh,3505233,vonleno01,"Salem, Massachusetts",0.8,45.3,31.6,68.3,299,11.8,5.1,0.01705685618729097,2,250.0,2014,2018,Charlotte Hornets,5.4,8.3,48.7,Indiana University,109,Charlotte Hornets,2014,81,"New Hampton School in New Hampton, New Hampshire",Power Forward
Jake Voskuhl,826153,voskuja01,"Tulsa, Oklahoma",0.5,48.7,33.3,71.4,450,10.8,4.0,0.008888888888888889,2,245.0,2000,2009,Chicago Bulls,3.4,11.6,48.8,University of Connecticut,233,Chicago Bulls,2000,83,"Strake Jesuit College Prepatory in Houston, Texas",Center
Danny Vranes,517000,vraneda01,"Salt Lake City, Utah",1.2,49.6,10.5,57.0,510,9.3,5.1,0.009999999999999998,2,210.0,1984,1988,Seattle SuperSonics,3.9,15.3,49.6,University of Utah,105,Seattle SuperSonics,1981,79,"Skyline in Salt Lake City, Utah",Small Forward
Slavko Vranes,129768,vranesl01,"Belgrade, Serbia",0.0,0.0,-,-,1,-20.4,0.0,0.0,2,275.0,2003,2004,New York Knicks,0.0,0.0,0.0,,239,New York Knicks,2003,89,,Center
Stojko Vrankovic,4060000,vrankst01,"Drnis, Croatia",0.3,47.7,-,59.8,170,9.7,2.8,0.016470588235294115,2,260.0,1990,1999,Boston Celtics,3.0,1.3,47.7,,400,,,86,,Center
Jackson Vroman,682051,vromaja01,"Laguna, California",0.6,40.8,0.0,58.0,87,8.2,3.3,0.03793103448275862,2,220.0,2004,2006,Phoenix Suns,3.0,0.0,40.8,Iowa State University,231,Chicago Bulls,2004,82,"Viewmont in Bountiful, Utah",Center and Power Forward
Nikola Vucevic,12250000,vucevni01,"Morges, Switzerland",2.4,50.2,33.2,74.1,536,20.3,15.7,0.0292910447761194,2,260.0,2011,2018,Philadelphia 76ers,10.1,41.7,51.4,University of Southern California,116,Philadelphia 76ers,2011,84,"Stoneridge Preparatory School in Simi Valley, California",Center
Sasha Vujacic,1410598,vujacsa01,"Maribor, Slovenia",1.3,39.0,36.7,85.8,581,11.5,5.3,0.009122203098106713,2,195.0,2004,2017,Los Angeles Lakers,1.9,16.0,48.7,,127,Los Angeles Lakers,2004,79,,Point Guard and Shooting Guard
Dwyane Wade,1471382,wadedw01,"Chicago, Illinois",5.4,48.0,29.3,76.5,1054,23.5,22.0,0.020872865275142316,2,220.0,2003,2018,Miami Heat,4.7,120.7,49.5,Marquette University,105,Miami Heat,2003,76,"Richards in Oak Lawn, Illinois",Point Guard and Shooting Guard
Von Wafer,915852,wafervo01,"Homer, Louisiana",0.7,42.0,32.5,75.1,200,11.8,5.3,0.0265,2,210.0,2005,2011,Los Angeles Lakers,1.2,3.3,47.5,Florida State University,239,Los Angeles Lakers,2005,77,"Heritage Christian Academy in Cleveland, Texas",Small Forward and Shooting Guard
Dajuan Wagner,771331,wagneda02,"Camden, New Jersey",1.9,36.6,32.1,77.0,103,9.9,9.4,0.0912621359223301,2,200.0,2002,2007,Cleveland Cavaliers,1.4,0.0,41.4,University of Memphis,106,Cleveland Cavaliers,2002,74,"Camden in Camden, New Jersey",Shooting Guard
Milt Wagner,75000,wagnemi01,"Camden, New Jersey",1.4,42.2,29.6,87.5,53,10.6,4.1,0.07735849056603773,2,185.0,1987,1988,Los Angeles Lakers,0.7,0.4,44.1,University of Louisville,235,Dallas Mavericks,1986,77,"Camden in Camden, New Jersey",Shooting Guard
Dion Waiters,11000000,waitedi01,"Philadelphia, Pennsylvania",2.8,41.2,34.7,69.2,409,12.0,13.2,0.03227383863080684,2,215.0,2012,2018,Cleveland Cavaliers,2.7,8.7,46.8,Syracuse University,104,Cleveland Cavaliers,2012,76,"Burlington Life Center Academy in Burlington, New Jersey",Shooting Guard
Granville Waiters,100000,waitegr01,"Columbus, Ohio",0.5,45.8,0.0,55.9,249,8.3,2.4,0.009638554216867469,2,225.0,1984,1988,Indiana Pacers,2.2,1.9,45.8,Ohio State University,239,Portland Trail Blazers,1983,83,"East in Columbus, Ohio",Center
Antoine Walker,8854475,walkean02,"Chicago, Illinois",3.5,41.4,32.5,63.3,893,16.0,17.5,0.01959686450167973,2,224.0,1996,2009,Boston Celtics,7.7,38.1,46.1,University of Kentucky,106,Boston Celtics,1996,80,"Mount Carmel in Chicago, Illinois",Power Forward
Henry Walker,115422,walkebi01,"Huntington, West Virginia",0.8,44.6,36.9,76.0,181,10.8,6.0,0.03314917127071823,2,220.0,2008,2015,Boston Celtics,2.2,5.0,55.6,Kansas State University,247,Washington Wizards,2008,78,"North College Hill in Cincinnati, Ohio",Small Forward and Shooting Guard
Darrell Walker,735000,walkeda01,"Chicago, Illinois",4.6,43.5,5.9,71.3,720,13.7,8.9,0.012361111111111111,2,180.0,1984,1993,New York Knicks,4.4,27.4,43.5,University of Arkansas,112,New York Knicks,1983,76,"Corliss in Chicago, Illinois",Point Guard and Shooting Guard
Kenny Walker,150000,walkeke01,"Roberta, Georgia",0.7,48.5,20.6,74.9,448,11.9,7.0,0.015625,2,210.0,1987,1995,New York Knicks,4.0,17.9,48.7,University of Kentucky,105,New York Knicks,1986,80,"Crawford County in Roberta, Georgia",Power Forward and Small Forward
Kemba Walker,12000000,walkeke02,"The Bronx, New York",5.5,41.8,35.7,83.5,605,19.3,19.8,0.03272727272727273,2,184.0,2011,2018,Charlotte Bobcats,3.8,48.5,48.2,University of Connecticut,109,Charlotte Bobcats,2011,73,"Rice in New York, New York",Point Guard
Samaki Walker,364223,walkesa01,"Columbus, Ohio",0.6,46.2,11.1,63.0,445,12.7,5.3,0.011910112359550562,2,240.0,1996,2006,Dallas Mavericks,4.7,14.2,46.2,University of Louisville,109,Dallas Mavericks,1996,81,"Whitehall in Columbus, Ohio",Power Forward and Center
Ben Wallace,2246400,wallabe01,"White Hall, Alabama",1.3,47.4,13.7,41.4,1088,15.5,5.7,0.005238970588235295,2,240.0,1996,2012,Washington Bullets,9.6,93.5,47.5,Virginia Union University,400,,,81,"Central in Hayneville, Alabama",Power Forward and Center
Gerald Wallace,10105855,wallage01,"Sylacauga, Alabama",2.1,46.9,31.2,70.9,832,16.3,11.9,0.014302884615384617,2,215.0,2001,2016,Sacramento Kings,5.8,59.7,49.6,University of Alabama,125,Sacramento Kings,2001,79,"Childersburg in Childersburg, Alabama",Small Forward and Power Forward
John Wallace,813679,wallajo01,"Rochester, New York",0.7,46.2,30.0,74.0,381,14.0,7.6,0.01994750656167979,2,225.0,1996,2004,New York Knicks,2.8,6.4,46.5,Syracuse University,118,New York Knicks,1996,80,"Greece Athena in Rochester, New York",Small Forward
Rasheed Wallace,1352181,wallara01,"Philadelphia, Pennsylvania",1.8,46.7,33.6,72.1,1109,17.0,14.4,0.012984670874661857,2,225.0,1995,2013,Washington Bullets,6.7,105.1,50.7,University of North Carolina,104,Washington Bullets,1995,82,"Simon Gratz in Philadelphia, Pennsylvania",Center and Power Forward
John Wall,18063850,walljo01,"Raleigh, North Carolina",9.2,43.3,32.4,78.1,573,19.4,19.0,0.03315881326352531,2,210.0,2010,2018,Washington Wizards,4.3,44.3,46.2,University of Kentucky,101,Washington Wizards,2010,76,"Word of God Academy in Raleigh, North Carolina",Point Guard
Matt Walsh,38904,walshma01,"Holland, Pennsylvania",0.0,100.0,-,0.0,2,-2.4,1.0,0.5,2,205.0,2005,2006,Miami Heat,0.0,0.0,100.0,University of Florida,400,,,78,"Germantown Academy in Fort Washington, Pennsylvania",Shooting Guard
Rex Walters,1100000,waltere01,"Omaha, Nebraska",1.7,44.1,36.1,80.9,335,11.2,4.6,0.013731343283582088,1,190.0,1993,2000,New Jersey Nets,1.2,6.3,51.4,"Northwestern University, University of Kansas",116,New Jersey Nets,1993,76,"Independence in San Jose, California",Point Guard and Shooting Guard
Bill Walton,425000,waltobi01,"La Mesa, California",3.4,52.1,0.0,66.0,468,20.0,13.3,0.028418803418803422,2,210.0,1984,1988,Los Angeles Clippers,10.5,39.3,52.1,"University of California, Los Angeles",101,Portland Trail Blazers,1974,83,"Helix in La Mesa, California",Center
Luke Walton,6091363,waltolu01,"San Diego, California",2.3,42.9,32.6,71.5,564,11.7,4.7,0.008333333333333333,2,235.0,2003,2013,Los Angeles Lakers,2.8,13.5,46.6,University of Arizona,232,Los Angeles Lakers,2003,80,"University in San Diego, California",Power Forward and Small Forward
Charlie Ward,1870000,wardch01,"Thomasville, Georgia",4.0,40.8,36.4,77.1,630,13.8,6.3,0.01,2,190.0,1994,2006,New York Knicks,2.6,33.0,50.2,Florida State University,126,New York Knicks,1994,74,"Thomasville Central in Thomasville, Georgia",Point Guard
Jameel Warney,46080,warneja01,"New Brunswick, New Jersey",0.0,58.3,-,60.0,3,22.5,5.7,1.9000000000000001,2,260.0,2016,2018,Dallas Mavericks,3.0,0.1,58.3,Stony Brook University,400,,,80,"Roselle Catholic in Roselle, New Jersey",Power Forward
T.J. Warren,3152931,warretj01,"Durham, North Carolina",1.1,49.7,34.0,76.6,261,16.2,14.4,0.05517241379310345,2,215.0,2014,2018,Phoenix Suns,4.1,13.0,52.2,North Carolina State University,114,Phoenix Suns,2014,80,"Brewster Academy in Wolfeboro, New Hampshire",Small Forward
Willie Warren,500000,warrewi01,"Dallas, Texas",1.4,37.1,33.3,75.0,19,10.8,1.9,0.09999999999999999,2,203.0,2010,2011,Los Angeles Clippers,0.6,0.2,44.3,University of Oklahoma,254,Los Angeles Clippers,2010,76,"North Crowley in Fort Worth, Texas",Point Guard
Bryan Warrick,110000,warribr01,"Moses Lake, Washington",2.6,44.3,20.8,74.7,169,9.0,4.0,0.023668639053254437,2,195.0,1984,1985,Los Angeles Clippers,1.3,1.6,44.7,Saint Joseph's University,225,Washington Bullets,1982,77,"Township in Burlington, New Jersey",Point Guard
Hakim Warrick,4000000,warriha01,"Philadelphia, Pennsylvania",0.8,49.0,19.1,72.6,526,15.5,9.4,0.017870722433460075,2,219.0,2005,2013,Memphis Grizzlies,4.0,20.4,49.3,Syracuse University,119,Memphis Grizzlies,2005,81,"Friends Central in Wynnewood, Pennsylvania",Power Forward
Chris Washburn,480000,washbch01,"Hickory, North Carolina",0.3,41.2,0.0,43.9,72,7.6,3.1,0.043055555555555555,2,225.0,1987,1989,Atlanta Hawks,2.4,-0.6,41.2,North Carolina State University,103,Golden State Warriors,1986,83,"Laurinburg Institute in Laurinburg, North Carolina",Center
Darius Washington,154847,washida01,"Winter Park, Florida",0.8,43.8,33.3,53.8,18,9.0,2.9,0.1611111111111111,2,195.0,2007,2008,San Antonio Spurs,1.1,0.0,47.9,University of Memphis,400,,,74,"Edgewater in Orlando, Florida",Shooting Guard
Duane Washington,75000,washidu01,"Eschwege, Germany",2.1,38.3,50.0,80.0,19,13.4,2.8,0.14736842105263157,2,195.0,1987,1988,New Jersey Nets,1.3,0.4,40.4,Middle Tennessee State University,236,Washington Bullets,1987,76,"Parkview in Little Rock, Arkansas",Shooting Guard
Eric Washington,550000,washier01,"Pearl, Mississippi",1.0,40.2,34.6,75.7,104,9.5,6.9,0.06634615384615385,2,190.0,1997,2000,Denver Nuggets,2.1,0.1,46.1,University of Alabama,246,Orlando Magic,1997,76,"Pearl in Pearl, Mississippi",Shooting Guard
Pearl Washington,335000,washipe01,"Brooklyn, New York",3.8,45.2,18.4,74.6,194,12.4,8.6,0.04432989690721649,2,190.0,1987,1989,New Jersey Nets,1.9,1.9,45.8,Syracuse University,113,New Jersey Nets,1986,74,"Boys and Girls in Brooklyn, New York",Point Guard
Darryl Watkins,109461,watkida01,"Paterson, New Jersey",0.2,41.4,-,47.8,14,6.5,2.5,0.17857142857142858,2,258.0,2007,2008,Sacramento Kings,2.8,-0.1,41.4,Syracuse University,400,,,83,"Paterson Catholic in Paterson, New Jersey",Center
C.J. Watson,333334,watsocj01,"Las Vegas, Nevada",2.5,41.9,37.3,81.2,600,13.1,7.2,0.012,2,175.0,2007,2018,Golden State Warriors,1.9,24.1,48.4,University of Tennessee,400,,,74,"Bishop Gorman in Las Vegas, Nevada",Point Guard
Earl Watson,1399507,watsoea01,"Kansas City, Kansas",4.4,41.1,32.4,70.3,878,12.1,6.4,0.007289293849658315,2,195.0,2001,2014,Seattle SuperSonics,2.3,19.2,46.0,"University of California, Los Angeles",240,Seattle SuperSonics,2001,73,"Washington in Kansas City, Kansas",Point Guard
Jamie Watson,250000,watsoja01,"Elm City, North Carolina",1.1,46.8,31.6,69.4,102,9.2,3.2,0.03137254901960784,2,190.0,1994,2000,Utah Jazz,1.5,1.2,49.1,University of South Carolina,247,Utah Jazz,1994,79,"Wilson Fike in Wilson, North Carolina",Small Forward
Maalik Wayns,217301,waynsma01,"Philadelphia, Pennsylvania",1.0,30.0,22.6,89.5,29,5.7,2.7,0.09310344827586207,2,200.0,2012,2013,Philadelphia 76ers,0.3,-0.3,33.9,Villanova University,400,,,74,"Roman Catholic in Philadelphia, Pennsylvania",Point Guard
David Wear,29843,wearda01,"Long Beach, California",0.5,0.0,0.0,-,2,2.4,0.0,0.0,2,230.0,2014,2015,Sacramento Kings,1.0,0.0,0.0,"University of North Carolina, University of California, Los Angeles",400,,,82,"Mater Dei in Santa Ana, California",Power Forward
Travis Wear,296636,weartr01,"Long Beach, California",0.7,38.8,36.4,82.4,68,8.1,4.0,0.058823529411764705,2,230.0,2014,2018,New York Knicks,2.1,-0.1,43.8,"University of North Carolina, University of California, Los Angeles",400,,,82,"Mater Dei in Santa Ana, California",Small Forward
Clarence Weatherspoon,6353200,weathcl01,"Crawford, Mississippi",1.5,47.1,19.6,74.3,915,15.6,11.5,0.012568306010928962,2,240.0,1992,2006,Philadelphia 76ers,7.5,58.4,47.2,University of Southern Mississippi,109,Philadelphia 76ers,1992,78,"Motley in Columbus, Mississippi",Small Forward and Power Forward
Kyle Weaver,870968,weaveky01,"Janesville, Wisconsin",1.6,44.1,35.3,73.6,73,10.3,5.0,0.0684931506849315,2,201.0,2008,2010,Oklahoma City Thunder,2.2,1.5,51.0,Washington State University,238,Charlotte Bobcats,2008,78,"Beloit Memorial in Beloit, Wisconsin",Shooting Guard
Chris Webber,602173,webbech01,"Detroit, Michigan",4.2,47.9,29.9,64.9,831,20.9,20.7,0.024909747292418773,2,245.0,1993,2008,Golden State Warriors,9.8,84.7,48.7,University of Michigan,101,Orlando Magic,1993,81,"Detroit Country Day School in Beverly Hills, Michigan",Center and Power Forward
Marcus Webb,140000,webbma01,"Montgomery, Alabama",0.2,52.0,0.0,61.9,9,20.1,4.3,0.47777777777777775,2,255.0,1992,1993,Boston Celtics,1.1,0.1,52.0,University of Alabama,400,,,81,"Sidney Lanier in Montgomery, Alabama",Power Forward
Spud Webb,1800000,webbsp01,"Dallas, Texas",5.3,45.2,31.4,84.8,814,15.1,9.9,0.012162162162162163,2,133.0,1985,1996,Atlanta Hawks,2.1,40.2,47.7,"Midland College, North Carolina State University",487,Detroit Pistons,1985,66,"Wilmer-Hutchins in Dallas, Texas",Point Guard
Marvin Webster,450000,webstma01,"Baltimore, Maryland",1.2,48.8,28.6,62.1,617,13.8,7.0,0.011345218800648298,2,225.0,1984,1986,New York Knicks,6.8,29.4,48.8,Morgan State University,103,Atlanta Hawks,1975,85,"Edmondson in Baltimore, Maryland",Center
Martell Webster,833333,webstma02,"Edmonds, Washington",1.0,41.8,38.2,79.1,580,11.7,8.7,0.015,2,230.0,2005,2018,Portland Trail Blazers,3.1,24.7,51.5,,106,Portland Trail Blazers,2005,79,"Seattle Preparatory School in Seattle, Washington",Small Forward
Scott Wedman,400000,wedmasc01,"Harper, Kansas",2.0,48.1,33.5,79.4,906,14.2,13.2,0.014569536423841059,2,215.0,1984,1986,Boston Celtics,4.8,53.7,48.5,University of Colorado,106,Kansas City-Omaha Kings,1974,79,"Mullen in Denver, Colorado",Small Forward
Sonny Weems,2800000,weemsso01,"West Memphis, Arkansas",1.4,46.5,28.3,70.2,183,10.1,6.5,0.03551912568306011,2,205.0,2008,2016,Denver Nuggets,2.2,0.0,48.0,University of Arkansas,239,Chicago Bulls,2008,78,"West Memphis in West Memphis, Arkansas",Shooting Guard and Small Forward
Bonzi Wells,2284200,wellsbo01,"Muncie, Indiana",2.1,46.0,32.7,69.7,591,16.1,12.1,0.02047377326565144,2,210.0,1998,2008,Portland Trail Blazers,4.6,29.4,47.9,Ball State University,111,Detroit Pistons,1998,77,"Muncie Central in Muncie, Indiana",Small Forward and Shooting Guard
Bubba Wells,312000,wellsbu01,"Russellville, Kentucky",0.9,41.4,16.7,72.1,39,11.1,3.3,0.0846153846153846,2,230.0,1997,1999,Dallas Mavericks,1.7,0.1,41.8,Austin Peay State University,234,Dallas Mavericks,1997,77,"Russellville in Russellville, Kentucky",Shooting Guard
Chris Welp,267500,welpch01,"Delmenhorst, Germany",0.4,44.6,0.0,68.1,109,8.7,3.3,0.030275229357798163,1,245.0,1987,1989,Philadelphia 76ers,2.4,1.0,44.6,University of Washington,116,Philadelphia 76ers,1987,84,"Olympic in Silverdale, Washington",Center
Jiri Welsch,2177114,welscji01,"Pardubice, Czech Republic",1.5,40.3,34.3,75.2,247,11.2,6.1,0.024696356275303644,2,208.0,2002,2006,Golden State Warriors,2.4,5.7,44.9,,116,Philadelphia 76ers,2002,79,,Small Forward and Shooting Guard
Bill Wennington,510000,wennibi01,"Montreal, Canada",0.6,45.9,13.9,78.7,720,10.9,4.6,0.006388888888888888,2,245.0,1985,2000,Dallas Mavericks,3.0,17.7,46.0,St. John's University,116,Dallas Mavericks,1985,84,"Long Island Lutheran in Brookville, New York",Center
Matt Wenstrom,150000,wenstma01,"Minneapolis, Minnesota",0.0,60.0,-,60.0,11,15.6,1.6,0.14545454545454548,2,250.0,1993,1995,Boston Celtics,1.1,0.1,60.0,University of North Carolina,400,,,85,"Mayde Creek in Houston, Texas",Center
Robert Werdann,7471,werdaro01,"Sunnyside, New York",0.2,37.8,0.0,57.4,47,9.8,2.1,0.04468085106382979,2,250.0,1992,2000,Denver Nuggets,1.7,0.1,37.8,St. John's University,246,Denver Nuggets,1992,83,"Archbishop Molloy in Jamaica, New York",Center
David Wesley,250000,wesleda01,"San Antonio, Texas",4.4,42.4,36.8,78.6,949,14.2,12.5,0.013171759747102213,2,190.0,1993,2008,New Jersey Nets,2.5,61.3,48.0,Baylor University,400,,,72,"Longview in Longview, Texas",Shooting Guard and Point Guard
Russell Westbrook,28530608,westbru01,"Long Beach, California",8.4,43.4,30.8,80.1,821,23.7,23.0,0.028014616321559074,2,200.0,2008,2018,Oklahoma City Thunder,7.0,96.9,46.5,"University of California, Los Angeles",104,Seattle SuperSonics,2008,75,"Leuzinger in Lawndale, California",Point Guard
David West,1471382,westda01,"Teaneck, New Jersey",2.2,49.5,26.5,81.7,1034,18.6,13.6,0.013152804642166343,2,250.0,2003,2018,New Orleans Hornets,6.4,85.9,49.8,Xavier University,118,New Orleans Hornets,2003,81,"Garner in Garner, North Carolina",Small Forward and Center and Power Forward
Delonte West,992680,westde01,"Washington, District of Columbia",3.6,44.8,37.2,82.6,432,13.9,9.7,0.0224537037037037,1,180.0,2004,2013,Boston Celtics,2.9,24.5,50.1,Saint Joseph's University,124,Boston Celtics,2004,76,"Eleanor Roosevelt in Greenbelt, Maryland",Point Guard and Shooting Guard
Doug West,3680000,westdo01,"Altoona, Pennsylvania",1.9,48.1,19.1,80.1,676,11.5,9.6,0.014201183431952662,2,200.0,1990,2001,Minnesota Timberwolves,2.5,17.7,48.4,Villanova University,238,Minnesota Timberwolves,1989,78,"Altoona Area in Altoona, Pennsylvania",Shooting Guard
Mark West,510000,westma01,"Petersburg, Virginia",0.4,58.0,0.0,56.8,1090,12.0,5.7,0.005229357798165138,2,230.0,1984,2000,Milwaukee Bucks,4.9,41.9,58.0,Old Dominion University,230,Dallas Mavericks,1983,82,"Petersburg in Petersburg, Virginia",Center
Mario West,446740,westma02,"Huntsville, Alabama",0.3,44.8,20.0,56.3,162,9.4,1.0,0.006172839506172839,2,210.0,2007,2010,Atlanta Hawks,0.9,1.4,45.6,Georgia Institute of Technology,400,,,77,"Douglas County in Douglasville, Georgia",Shooting Guard
Robert Whaley,83026,whalero01,"Benton Harbor, Michigan",0.7,40.4,-,50.0,23,7.6,2.1,0.09130434782608696,2,260.0,2005,2007,Utah Jazz,1.9,0.0,40.4,"Barton County Community College, University of Cincinnati, Walsh University",251,Utah Jazz,2005,82,"Benton Harbor in Benton Harbor, Michigan",Center
Ennis Whatley,150000,whatlen01,"Birmingham, Alabama",4.6,46.8,9.7,75.5,385,13.0,5.6,0.014545454545454544,2,177.0,1984,1994,Chicago Bulls,1.8,9.6,46.9,University of Alabama,113,Kansas City Kings,1983,75,"Phillips in Birmingham, Alabama",Point Guard
DeJuan Wheat,460000,wheatde01,"Louisville, Kentucky",1.6,38.3,39.0,70.0,80,12.9,3.3,0.041249999999999995,2,165.0,1997,2000,Minnesota Timberwolves,0.7,0.5,44.4,University of Louisville,251,Los Angeles Lakers,1997,72,"Ballard in Louisville, Kentucky",Point Guard
Clinton Wheeler,100000,wheelcl01,"Neptune, New Jersey",1.8,48.9,0.0,74.1,87,12.3,2.9,0.03333333333333333,2,185.0,1987,1989,Indiana Pacers,0.8,1.1,48.9,William Paterson University,850,Kansas City Kings,1981,73,"Long Branch in Long Branch, New Jersey",Point Guard
Derrick White,1404600,whitede01,"Parker, Colorado",3.2,47.9,36.1,76.2,84,14.9,8.5,0.10119047619047619,2,190.0,2017,2018,San Antonio Spurs,3.3,4.1,52.8,University of Colorado,129,San Antonio Spurs,2017,76,"Legend in Parker, Colorado",Point Guard
D.J. White,269368,whitedj01,"Tuscaloosa, Alabama",0.6,50.7,33.3,72.0,138,14.5,5.9,0.0427536231884058,2,251.0,2008,2013,Oklahoma City Thunder,3.2,3.8,50.7,Indiana University,129,Detroit Pistons,2008,81,"Hillcrest in Tuscaloosa, Alabama",Power Forward and Center
Donald Whiteside,272250,whitedo01,"Chicago, Illinois",1.2,33.3,32.4,64.7,30,7.2,2.0,0.06666666666666667,2,160.0,1996,1998,Toronto Raptors,0.4,0.1,43.9,Northern Illinois University,400,,,70,"Leo in Chicago, Illinois",Point Guard
Eric White,75000,whiteer01,"San Francisco, California",0.5,52.5,100.0,79.8,55,12.5,6.1,0.1109090909090909,2,200.0,1987,1988,Los Angeles Clippers,2.4,1.3,52.7,Pepperdine University,365,Detroit Pistons,1987,80,"Sacred Heart in San Francisco, California",Small Forward
Hassan Whiteside,23775506,whiteha01,"Gastonia, North Carolina",0.6,57.4,22.2,59.3,343,24.1,13.4,0.03906705539358601,2,265.0,2010,2018,Sacramento Kings,11.4,36.8,57.5,Marshall University,233,Sacramento Kings,2010,84,"The Patterson School in Patterson, North Carolina",Center
Isaiah Whitehead,1312611,whiteis01,"Brooklyn, New York",2.4,41.1,30.5,78.8,89,7.9,7.2,0.08089887640449439,2,213.0,2016,2018,Brooklyn Nets,2.4,-0.9,45.4,Seton Hall University,242,Utah Jazz,2016,76,"Abraham Lincoln in Brooklyn, New York",Point Guard
Jahidi White,6166466,whiteja01,"St. Louis, Missouri",0.2,51.0,0.0,53.4,334,14.2,5.9,0.017664670658682637,2,290.0,1999,2005,Washington Wizards,5.8,10.4,51.0,Georgetown University,243,Washington Wizards,1998,81,"Cardinal Ritter in St. Louis, Missouri",Power Forward and Center
James White,854389,whiteja02,"Washington, District of Columbia",0.5,43.8,34.0,67.6,67,9.9,2.7,0.04029850746268657,2,200.0,2006,2013,Indiana Pacers,1.0,0.8,49.1,"University of Florida, University of Cincinnati",231,Portland Trail Blazers,2006,79,"Hargrave Military Academy in Chatham, Virginia",Small Forward and Shooting Guard
Jerome Whitehead,425000,whiteje01,"Waukegan, Illinois",0.6,49.7,0.0,71.8,679,12.0,6.5,0.009572901325478646,2,220.0,1984,1989,Golden State Warriors,4.8,16.4,49.7,Marquette University,241,San Diego Clippers,1978,82,"Waukegan in Waukegan, Illinois",Center
Okaro White,111238,whiteok01,"Clearwater, Florida",0.5,38.1,34.0,88.0,44,7.6,2.7,0.06136363636363637,2,205.0,2016,2018,Miami Heat,2.2,0.8,45.7,Florida State University,400,,,80,"Clearwater in Clearwater, Florida",Power Forward
Randy White,922000,whitera01,"Shreveport, Louisiana",0.6,40.1,19.3,70.7,281,11.0,7.4,0.026334519572953737,2,240.0,1990,1994,Dallas Mavericks,4.9,1.9,40.8,Louisiana Tech University,108,Dallas Mavericks,1989,80,"Huntington in Shreveport, Louisiana",Power Forward
Rory White,70000,whitero01,"Tuskegee, Alabama",0.7,50.6,7.7,68.1,324,12.4,7.4,0.022839506172839506,2,210.0,1985,1986,Los Angeles Clippers,2.3,6.5,50.6,University of South Alabama,486,Phoenix Suns,1982,80,"Tuskegee in Tuskegee, Alabama",Small Forward and Power Forward
Rodney White,1797845,whitero02,"Philadelphia, Pennsylvania",1.1,42.4,31.4,74.9,218,12.3,7.1,0.03256880733944954,2,238.0,2001,2005,Detroit Pistons,2.2,1.8,45.5,University of North Carolina at Charlotte,109,Detroit Pistons,2001,81,"Newport School in Silver Spring, Maryland",Small Forward and Shooting Guard
Royce White,1719480,whitero03,"Minneapolis, Minnesota",0.0,0.0,-,-,3,-8.3,0.0,0.0,2,270.0,2013,2014,Philadelphia 76ers,0.0,0.0,0.0,Iowa State University,116,Houston Rockets,2012,80,"Hopkins in Hopkins, Minnesota",Power Forward
Tony White,75000,whiteto01,"Charlotte, North Carolina",1.2,44.6,0.0,72.2,49,9.4,5.3,0.10816326530612244,2,170.0,1987,1988,Golden State Warriors,0.6,-0.3,44.6,University of Tennessee,233,Chicago Bulls,1987,74,"Independence in Charlotte, North Carolina",Point Guard
Willie White,85000,whitewi01,"Memphis, Tennessee",1.0,43.2,31.3,74.1,82,13.2,3.7,0.0451219512195122,2,195.0,1985,1986,Denver Nuggets,1.0,0.3,44.9,University of Tennessee at Chattanooga,242,Denver Nuggets,1984,75,"Carver in Memphis, Tennessee",Shooting Guard
Chris Whitney,1070000,whitnch01,"Hopkinsville, Kentucky",2.8,39.5,36.1,87.5,579,13.8,6.5,0.011226252158894647,2,168.0,1993,2004,San Antonio Spurs,1.4,21.2,48.3,Clemson University,247,San Antonio Spurs,1993,72,"Christian County in Hopkinsville, Kentucky",Point Guard
